Word_Unique_ID	docid	sentid	sentpos	word	subject	fdurGP	fdurFP	wdelta	wlen	prev_fix_in_sent	unigramsurp
QID1470	d29	76	8	of	s7a	496	496	1	2	1	1.6084222
QID1470	d29	76	8	of	s92	202	202	2	2	0	1.6084222
QID1471	d29	76	9	four	s02	595	418	2	4	0	3.2885535
QID1471	d29	76	9	four	s04	324	324	2	4	0	3.2885535
QID1471	d29	76	9	four	s05	437	437	2	4	0	3.2885535
QID1471	d29	76	9	four	s08	218	218	2	4	0	3.2885535
QID1471	d29	76	9	four	s09	236	236	2	4	0	3.2885535
QID1471	d29	76	9	four	s101	128	128	1	4	1	3.2885535
QID1471	d29	76	9	four	s10a	360	360	2	4	0	3.2885535
QID1471	d29	76	9	four	s12a	295	295	2	4	0	3.2885535
QID1471	d29	76	9	four	s13	573	573	2	4	0	3.2885535
QID1471	d29	76	9	four	s17	162	162	2	4	0	3.2885535
QID1471	d29	76	9	four	s18	323	323	3	4	0	3.2885535
QID1471	d29	76	9	four	s19	235	235	2	4	0	3.2885535
QID1471	d29	76	9	four	s20	314	314	2	4	0	3.2885535
QID1471	d29	76	9	four	s21	457	232	1	4	1	3.2885535
QID1471	d29	76	9	four	s23	331	331	1	4	1	3.2885535
QID1471	d29	76	9	four	s25	297	297	2	4	0	3.2885535
QID1471	d29	76	9	four	s26	588	280	2	4	0	3.2885535
QID1471	d29	76	9	four	s27	303	168	2	4	0	3.2885535
QID1471	d29	76	9	four	s28	378	378	3	4	0	3.2885535
QID1471	d29	76	9	four	s2a	679	679	2	4	0	3.2885535
QID1471	d29	76	9	four	s30	726	726	2	4	0	3.2885535
QID1471	d29	76	9	four	s32	187	187	2	4	0	3.2885535
QID1471	d29	76	9	four	s33	247	247	2	4	0	3.2885535
QID1471	d29	76	9	four	s35	276	276	2	4	0	3.2885535
QID1471	d29	76	9	four	s39	221	221	3	4	0	3.2885535
QID1471	d29	76	9	four	s40	334	334	2	4	0	3.2885535
QID1471	d29	76	9	four	s41	179	179	1	4	1	3.2885535
QID1471	d29	76	9	four	s43	294	294	2	4	0	3.2885535
QID1471	d29	76	9	four	s44	454	454	2	4	0	3.2885535
QID1471	d29	76	9	four	s46	352	165	2	4	0	3.2885535
QID1471	d29	76	9	four	s47	809	262	2	4	1	3.2885535
QID1471	d29	76	9	four	s48	240	240	2	4	0	3.2885535
QID1471	d29	76	9	four	s50	320	320	2	4	0	3.2885535
QID1471	d29	76	9	four	s51	241	241	2	4	0	3.2885535
QID1471	d29	76	9	four	s56	309	309	2	4	0	3.2885535
QID1471	d29	76	9	four	s66	388	388	2	4	0	3.2885535
QID1471	d29	76	9	four	s69	483	291	2	4	0	3.2885535
QID1471	d29	76	9	four	s70	345	345	2	4	0	3.2885535
QID1471	d29	76	9	four	s71	293	293	2	4	0	3.2885535
QID1471	d29	76	9	four	s72	493	185	2	4	0	3.2885535
QID1471	d29	76	9	four	s73	412	412	2	4	0	3.2885535
QID1471	d29	76	9	four	s74	250	250	2	4	0	3.2885535
QID1471	d29	76	9	four	s76	413	413	1	4	1	3.2885535
QID1471	d29	76	9	four	s7a	193	193	1	4	1	3.2885535
QID1471	d29	76	9	four	s80	285	285	2	4	0	3.2885535
QID1471	d29	76	9	four	s81	1673	1673	2	4	0	3.2885535
QID1471	d29	76	9	four	s82	582	161	2	4	0	3.2885535
QID1471	d29	76	9	four	s84	393	393	2	4	0	3.2885535
QID1471	d29	76	9	four	s87	559	559	2	4	0	3.2885535
QID1471	d29	76	9	four	s88	223	223	2	4	0	3.2885535
QID1471	d29	76	9	four	s8a	429	283	2	4	0	3.2885535
QID1471	d29	76	9	four	s90	607	607	2	4	0	3.2885535
QID1471	d29	76	9	four	s92	388	187	1	4	1	3.2885535
QID1471	d29	76	9	four	s95	179	179	2	4	0	3.2885535
QID1471	d29	76	9	four	s96	276	276	2	4	0	3.2885535
QID1471	d29	76	9	four	s98	457	219	2	4	0	3.2885535
QID1471	d29	76	9	four	s99	235	235	2	4	0	3.2885535
QID1472	d29	76	10	thousand	s05	181	181	1	8	1	4.7206774
QID1472	d29	76	10	thousand	s06	416	416	3	8	0	4.7206774
QID1472	d29	76	10	thousand	s08	385	385	1	8	1	4.7206774
QID1472	d29	76	10	thousand	s09	411	411	1	8	1	4.7206774
QID1472	d29	76	10	thousand	s10	638	211	3	8	0	4.7206774
QID1472	d29	76	10	thousand	s100	237	237	3	8	0	4.7206774
QID1472	d29	76	10	thousand	s101	175	175	1	8	1	4.7206774
QID1472	d29	76	10	thousand	s10a	281	281	1	8	1	4.7206774
QID1472	d29	76	10	thousand	s12	558	167	3	8	0	4.7206774
QID1472	d29	76	10	thousand	s12a	641	165	1	8	1	4.7206774
QID1472	d29	76	10	thousand	s13	371	371	1	8	1	4.7206774
QID1472	d29	76	10	thousand	s17	234	234	1	8	1	4.7206774
QID1472	d29	76	10	thousand	s19	251	251	1	8	1	4.7206774
QID1472	d29	76	10	thousand	s1a	248	248	2	8	0	4.7206774
QID1472	d29	76	10	thousand	s20	188	188	1	8	1	4.7206774
QID1472	d29	76	10	thousand	s21	236	236	2	8	1	4.7206774
QID1472	d29	76	10	thousand	s23	179	179	1	8	1	4.7206774
QID1472	d29	76	10	thousand	s25	288	288	1	8	1	4.7206774
QID1472	d29	76	10	thousand	s27	216	216	2	8	1	4.7206774
QID1472	d29	76	10	thousand	s28	270	270	1	8	1	4.7206774
QID1472	d29	76	10	thousand	s2a	166	166	1	8	1	4.7206774
QID1472	d29	76	10	thousand	s38	495	495	3	8	0	4.7206774
QID1472	d29	76	10	thousand	s39	243	243	1	8	1	4.7206774
QID1472	d29	76	10	thousand	s41	239	239	1	8	1	4.7206774
QID1472	d29	76	10	thousand	s43	187	187	1	8	1	4.7206774
QID1472	d29	76	10	thousand	s45	331	331	3	8	0	4.7206774
QID1472	d29	76	10	thousand	s46	431	208	2	8	1	4.7206774
QID1472	d29	76	10	thousand	s47	536	536	2	8	1	4.7206774
QID1472	d29	76	10	thousand	s48	182	182	1	8	1	4.7206774
QID1472	d29	76	10	thousand	s4a	470	470	3	8	0	4.7206774
QID1472	d29	76	10	thousand	s50	225	225	1	8	1	4.7206774
QID1472	d29	76	10	thousand	s53	213	213	2	8	0	4.7206774
QID1472	d29	76	10	thousand	s54	241	241	2	8	0	4.7206774
QID1472	d29	76	10	thousand	s55	691	200	2	8	0	4.7206774
QID1472	d29	76	10	thousand	s56	251	251	1	8	1	4.7206774
QID1472	d29	76	10	thousand	s58	258	258	3	8	0	4.7206774
QID1472	d29	76	10	thousand	s5a	162	162	2	8	0	4.7206774
QID1472	d29	76	10	thousand	s60	451	158	3	8	0	4.7206774
QID1472	d29	76	10	thousand	s63	563	563	3	8	0	4.7206774
QID1472	d29	76	10	thousand	s66	265	265	1	8	1	4.7206774
QID1472	d29	76	10	thousand	s69	237	237	2	8	1	4.7206774
QID1472	d29	76	10	thousand	s6a	532	159	3	8	0	4.7206774
QID1472	d29	76	10	thousand	s70	405	180	1	8	1	4.7206774
QID1472	d29	76	10	thousand	s71	274	274	1	8	1	4.7206774
QID1472	d29	76	10	thousand	s76	224	224	1	8	1	4.7206774
QID1472	d29	76	10	thousand	s7a	415	415	1	8	1	4.7206774
QID1472	d29	76	10	thousand	s80	250	250	1	8	1	4.7206774
QID1472	d29	76	10	thousand	s84	405	405	1	8	1	4.7206774
QID1472	d29	76	10	thousand	s85	415	211	3	8	0	4.7206774
QID1472	d29	76	10	thousand	s87	173	173	1	8	1	4.7206774
QID1472	d29	76	10	thousand	s88	170	170	1	8	1	4.7206774
QID1472	d29	76	10	thousand	s89	212	212	3	8	0	4.7206774
QID1472	d29	76	10	thousand	s8a	235	235	3	8	1	4.7206774
QID1472	d29	76	10	thousand	s90	396	396	1	8	1	4.7206774
QID1472	d29	76	10	thousand	s91	451	226	3	8	0	4.7206774
QID1472	d29	76	10	thousand	s93	387	139	3	8	0	4.7206774
QID1472	d29	76	10	thousand	s95	355	355	1	8	1	4.7206774
QID1472	d29	76	10	thousand	s96	387	387	1	8	1	4.7206774
QID1472	d29	76	10	thousand	s97	2534	281	3	8	0	4.7206774
QID1473	d29	76	11	or	s04	503	258	2	2	0	2.6868877
QID1473	d29	76	11	or	s1a	233	233	1	2	1	2.6868877
QID1473	d29	76	11	or	s33	322	322	2	2	0	2.6868877
QID1473	d29	76	11	or	s41	464	233	1	2	1	2.6868877
QID1473	d29	76	11	or	s46	416	416	4	2	1	2.6868877
QID1473	d29	76	11	or	s47	191	191	1	2	1	2.6868877
QID1473	d29	76	11	or	s4a	430	430	1	2	1	2.6868877
QID1473	d29	76	11	or	s70	216	216	3	2	1	2.6868877
QID1473	d29	76	11	or	s72	182	182	3	2	0	2.6868877
QID1473	d29	76	11	or	s73	424	424	2	2	0	2.6868877
QID1473	d29	76	11	or	s76	221	221	1	2	1	2.6868877
QID1473	d29	76	11	or	s7a	145	145	1	2	1	2.6868877
QID1473	d29	76	11	or	s82	227	227	2	2	0	2.6868877
QID1473	d29	76	11	or	s8a	1994	1994	1	2	1	2.6868877
QID1473	d29	76	11	or	s93	244	244	3	2	1	2.6868877
QID1473	d29	76	11	or	s98	191	191	3	2	0	2.6868877
QID1474	d29	76	12	so	s02	569	569	4	2	0	3.1295903
QID1474	d29	76	12	so	s08	250	250	2	2	0	3.1295903
QID1474	d29	76	12	so	s10	388	197	3	2	0	3.1295903
QID1474	d29	76	12	so	s100	228	228	2	2	0	3.1295903
QID1474	d29	76	12	so	s10a	227	227	2	2	0	3.1295903
QID1474	d29	76	12	so	s12	250	250	2	2	0	3.1295903
QID1474	d29	76	12	so	s12a	404	404	2	2	0	3.1295903
QID1474	d29	76	12	so	s13	274	274	2	2	0	3.1295903
QID1474	d29	76	12	so	s18	296	296	3	2	0	3.1295903
QID1474	d29	76	12	so	s19	219	219	2	2	0	3.1295903
QID1474	d29	76	12	so	s21	612	240	2	2	0	3.1295903
QID1474	d29	76	12	so	s25	253	253	2	2	0	3.1295903
QID1474	d29	76	12	so	s27	669	177	2	2	0	3.1295903
QID1474	d29	76	12	so	s28	838	298	2	2	0	3.1295903
QID1474	d29	76	12	so	s2a	317	317	2	2	0	3.1295903
QID1474	d29	76	12	so	s30	145	145	3	2	0	3.1295903
QID1474	d29	76	12	so	s32	269	269	3	2	0	3.1295903
QID1474	d29	76	12	so	s35	399	399	3	2	0	3.1295903
QID1474	d29	76	12	so	s39	215	215	2	2	0	3.1295903
QID1474	d29	76	12	so	s40	360	360	3	2	0	3.1295903
QID1474	d29	76	12	so	s41	200	200	2	2	1	3.1295903
QID1474	d29	76	12	so	s44	769	236	3	2	0	3.1295903
QID1474	d29	76	12	so	s45	338	338	2	2	0	3.1295903
QID1474	d29	76	12	so	s50	206	206	2	2	0	3.1295903
QID1474	d29	76	12	so	s51	203	203	3	2	0	3.1295903
QID1474	d29	76	12	so	s55	449	449	2	2	0	3.1295903
QID1474	d29	76	12	so	s5a	200	200	2	2	0	3.1295903
QID1474	d29	76	12	so	s69	399	137	2	2	0	3.1295903
QID1474	d29	76	12	so	s7a	282	282	1	2	1	3.1295903
QID1474	d29	76	12	so	s80	427	427	2	2	0	3.1295903
QID1474	d29	76	12	so	s90	533	293	2	2	0	3.1295903
QID1474	d29	76	12	so	s93	189	189	1	2	1	3.1295903
QID1474	d29	76	12	so	s96	317	317	2	2	0	3.1295903
QID1474	d29	76	12	so	s97	266	266	2	2	0	3.1295903
QID1475	d29	76	13	was	s05	258	258	3	3	0	2.2190843
QID1475	d29	76	13	was	s06	325	325	3	3	0	2.2190843
QID1475	d29	76	13	was	s09	230	230	3	3	0	2.2190843
QID1475	d29	76	13	was	s101	189	189	3	3	0	2.2190843
QID1475	d29	76	13	was	s10a	221	221	1	3	1	2.2190843
QID1475	d29	76	13	was	s17	469	469	3	3	0	2.2190843
QID1475	d29	76	13	was	s19	165	165	1	3	1	2.2190843
QID1475	d29	76	13	was	s1a	387	222	2	3	0	2.2190843
QID1475	d29	76	13	was	s20	271	271	3	3	0	2.2190843
QID1475	d29	76	13	was	s21	242	242	2	3	1	2.2190843
QID1475	d29	76	13	was	s27	192	192	1	3	1	2.2190843
QID1475	d29	76	13	was	s28	414	414	2	3	1	2.2190843
QID1475	d29	76	13	was	s33	205	205	2	3	0	2.2190843
QID1475	d29	76	13	was	s38	341	341	3	3	0	2.2190843
QID1475	d29	76	13	was	s3a	231	231	4	3	0	2.2190843
QID1475	d29	76	13	was	s41	192	192	1	3	1	2.2190843
QID1475	d29	76	13	was	s43	328	328	3	3	0	2.2190843
QID1475	d29	76	13	was	s45	217	217	1	3	1	2.2190843
QID1475	d29	76	13	was	s47	289	289	2	3	0	2.2190843
QID1475	d29	76	13	was	s48	383	383	3	3	0	2.2190843
QID1475	d29	76	13	was	s4a	323	323	2	3	0	2.2190843
QID1475	d29	76	13	was	s53	235	235	3	3	0	2.2190843
QID1475	d29	76	13	was	s54	250	250	3	3	0	2.2190843
QID1475	d29	76	13	was	s56	274	274	3	3	0	2.2190843
QID1475	d29	76	13	was	s60	365	365	4	3	0	2.2190843
QID1475	d29	76	13	was	s63	631	631	3	3	0	2.2190843
QID1475	d29	76	13	was	s66	527	413	3	3	0	2.2190843
QID1475	d29	76	13	was	s70	359	217	2	3	0	2.2190843
QID1475	d29	76	13	was	s71	622	622	3	3	0	2.2190843
QID1475	d29	76	13	was	s72	2498	212	2	3	0	2.2190843
QID1475	d29	76	13	was	s73	612	322	2	3	0	2.2190843
QID1475	d29	76	13	was	s74	258	258	4	3	0	2.2190843
QID1475	d29	76	13	was	s76	1277	172	2	3	0	2.2190843
QID1475	d29	76	13	was	s7a	289	289	1	3	1	2.2190843
QID1475	d29	76	13	was	s80	221	221	1	3	1	2.2190843
QID1475	d29	76	13	was	s84	185	185	3	3	0	2.2190843
QID1475	d29	76	13	was	s85	1568	305	4	3	0	2.2190843
QID1475	d29	76	13	was	s87	301	301	3	3	0	2.2190843
QID1475	d29	76	13	was	s88	286	117	3	3	0	2.2190843
QID1475	d29	76	13	was	s89	1557	374	3	3	0	2.2190843
QID1475	d29	76	13	was	s91	779	214	4	3	0	2.2190843
QID1475	d29	76	13	was	s98	641	117	2	3	0	2.2190843
QID1475	d29	76	13	was	s99	239	239	4	3	0	2.2190843
QID1476	d29	76	14	slowly	s02	235	235	2	6	0	4.6832824
QID1476	d29	76	14	slowly	s04	273	273	4	6	0	4.6832824
QID1476	d29	76	14	slowly	s08	379	379	2	6	0	4.6832824
QID1476	d29	76	14	slowly	s09	281	281	1	6	1	4.6832824
QID1476	d29	76	14	slowly	s10	273	273	3	6	0	4.6832824
QID1476	d29	76	14	slowly	s100	264	264	2	6	0	4.6832824
QID1476	d29	76	14	slowly	s101	184	184	1	6	1	4.6832824
QID1476	d29	76	14	slowly	s10a	297	297	1	6	1	4.6832824
QID1476	d29	76	14	slowly	s12	189	189	2	6	0	4.6832824
QID1476	d29	76	14	slowly	s12a	365	365	2	6	0	4.6832824
QID1476	d29	76	14	slowly	s13	326	326	2	6	0	4.6832824
QID1476	d29	76	14	slowly	s17	185	185	1	6	1	4.6832824
QID1476	d29	76	14	slowly	s18	349	349	2	6	0	4.6832824
QID1476	d29	76	14	slowly	s19	172	172	1	6	1	4.6832824
QID1476	d29	76	14	slowly	s1a	830	263	2	6	1	4.6832824
QID1476	d29	76	14	slowly	s20	194	194	1	6	1	4.6832824
QID1476	d29	76	14	slowly	s21	254	254	1	6	1	4.6832824
QID1476	d29	76	14	slowly	s23	295	295	4	6	0	4.6832824
QID1476	d29	76	14	slowly	s25	290	290	2	6	0	4.6832824
QID1476	d29	76	14	slowly	s26	272	272	1	6	0	4.6832824
QID1476	d29	76	14	slowly	s27	206	206	1	6	1	4.6832824
QID1476	d29	76	14	slowly	s28	215	215	1	6	1	4.6832824
QID1476	d29	76	14	slowly	s2a	564	177	2	6	0	4.6832824
QID1476	d29	76	14	slowly	s30	252	252	2	6	0	4.6832824
QID1476	d29	76	14	slowly	s32	212	212	2	6	0	4.6832824
QID1476	d29	76	14	slowly	s33	221	221	1	6	1	4.6832824
QID1476	d29	76	14	slowly	s35	216	216	2	6	0	4.6832824
QID1476	d29	76	14	slowly	s38	205	205	1	6	1	4.6832824
QID1476	d29	76	14	slowly	s39	957	221	2	6	0	4.6832824
QID1476	d29	76	14	slowly	s40	201	201	2	6	0	4.6832824
QID1476	d29	76	14	slowly	s41	174	174	1	6	1	4.6832824
QID1476	d29	76	14	slowly	s44	268	268	2	6	0	4.6832824
QID1476	d29	76	14	slowly	s46	254	254	3	6	0	4.6832824
QID1476	d29	76	14	slowly	s47	191	191	1	6	1	4.6832824
QID1476	d29	76	14	slowly	s48	371	371	1	6	1	4.6832824
QID1476	d29	76	14	slowly	s4a	235	235	1	6	1	4.6832824
QID1476	d29	76	14	slowly	s50	267	267	2	6	0	4.6832824
QID1476	d29	76	14	slowly	s51	196	196	2	6	0	4.6832824
QID1476	d29	76	14	slowly	s53	192	192	1	6	1	4.6832824
QID1476	d29	76	14	slowly	s55	454	454	2	6	0	4.6832824
QID1476	d29	76	14	slowly	s56	234	234	1	6	1	4.6832824
QID1476	d29	76	14	slowly	s58	319	319	4	6	0	4.6832824
QID1476	d29	76	14	slowly	s5a	230	230	2	6	0	4.6832824
QID1476	d29	76	14	slowly	s60	377	377	1	6	1	4.6832824
QID1476	d29	76	14	slowly	s63	1491	1491	1	6	1	4.6832824
QID1476	d29	76	14	slowly	s64	582	180	2	6	0	4.6832824
QID1476	d29	76	14	slowly	s66	184	184	2	6	1	4.6832824
QID1476	d29	76	14	slowly	s69	675	675	3	6	0	4.6832824
QID1476	d29	76	14	slowly	s70	313	313	2	6	1	4.6832824
QID1476	d29	76	14	slowly	s73	272	272	3	6	1	4.6832824
QID1476	d29	76	14	slowly	s76	387	387	2	6	1	4.6832824
QID1476	d29	76	14	slowly	s7a	270	270	1	6	1	4.6832824
QID1476	d29	76	14	slowly	s80	247	247	1	6	1	4.6832824
QID1476	d29	76	14	slowly	s82	1586	177	3	6	0	4.6832824
QID1476	d29	76	14	slowly	s84	189	189	1	6	1	4.6832824
QID1476	d29	76	14	slowly	s90	4098	4098	3	6	0	4.6832824
QID1476	d29	76	14	slowly	s91	200	200	2	6	1	4.6832824
QID1476	d29	76	14	slowly	s93	259	259	2	6	0	4.6832824
QID1476	d29	76	14	slowly	s95	421	421	4	6	0	4.6832824
QID1476	d29	76	14	slowly	s96	162	162	2	6	0	4.6832824
QID1476	d29	76	14	slowly	s97	177	177	2	6	0	4.6832824
QID1476	d29	76	14	slowly	s98	414	414	1	6	1	4.6832824
QID1477	d29	76	15	eroded	s02	334	334	1	6	1	5.437074
QID1477	d29	76	15	eroded	s04	797	246	1	6	1	5.437074
QID1477	d29	76	15	eroded	s05	731	731	2	6	0	5.437074
QID1477	d29	76	15	eroded	s06	312	312	2	6	0	5.437074
QID1477	d29	76	15	eroded	s08	411	411	1	6	1	5.437074
QID1477	d29	76	15	eroded	s09	1124	289	1	6	1	5.437074
QID1477	d29	76	15	eroded	s10	246	246	1	6	1	5.437074
QID1477	d29	76	15	eroded	s100	328	328	1	6	1	5.437074
QID1477	d29	76	15	eroded	s101	288	288	1	6	1	5.437074
QID1477	d29	76	15	eroded	s10a	543	543	1	6	1	5.437074
QID1477	d29	76	15	eroded	s12a	450	450	1	6	1	5.437074
QID1477	d29	76	15	eroded	s17	460	460	1	6	1	5.437074
QID1477	d29	76	15	eroded	s19	165	165	1	6	1	5.437074
QID1477	d29	76	15	eroded	s1a	301	301	1	6	1	5.437074
QID1477	d29	76	15	eroded	s20	370	370	1	6	1	5.437074
QID1477	d29	76	15	eroded	s21	615	615	1	6	1	5.437074
QID1477	d29	76	15	eroded	s23	384	384	1	6	1	5.437074
QID1477	d29	76	15	eroded	s25	244	244	1	6	1	5.437074
QID1477	d29	76	15	eroded	s27	406	406	1	6	1	5.437074
QID1477	d29	76	15	eroded	s28	510	510	1	6	1	5.437074
QID1477	d29	76	15	eroded	s2a	821	821	3	6	1	5.437074
QID1477	d29	76	15	eroded	s32	238	238	1	6	1	5.437074
QID1477	d29	76	15	eroded	s35	310	310	1	6	1	5.437074
QID1477	d29	76	15	eroded	s38	636	636	1	6	1	5.437074
QID1477	d29	76	15	eroded	s39	471	471	1	6	1	5.437074
QID1477	d29	76	15	eroded	s40	257	257	1	6	1	5.437074
QID1477	d29	76	15	eroded	s41	627	627	1	6	1	5.437074
QID1477	d29	76	15	eroded	s42	3009	238	4	6	0	5.437074
QID1477	d29	76	15	eroded	s44	375	375	1	6	1	5.437074
QID1477	d29	76	15	eroded	s45	201	201	2	6	0	5.437074
QID1477	d29	76	15	eroded	s46	247	247	1	6	1	5.437074
QID1477	d29	76	15	eroded	s47	291	291	1	6	1	5.437074
QID1477	d29	76	15	eroded	s4a	199	199	1	6	1	5.437074
QID1477	d29	76	15	eroded	s50	365	365	1	6	1	5.437074
QID1477	d29	76	15	eroded	s51	285	285	1	6	1	5.437074
QID1477	d29	76	15	eroded	s54	322	322	2	6	0	5.437074
QID1477	d29	76	15	eroded	s55	316	316	1	6	1	5.437074
QID1477	d29	76	15	eroded	s58	290	290	1	6	1	5.437074
QID1477	d29	76	15	eroded	s5a	759	157	1	6	1	5.437074
QID1477	d29	76	15	eroded	s60	371	371	1	6	1	5.437074
QID1477	d29	76	15	eroded	s66	347	347	1	6	1	5.437074
QID1477	d29	76	15	eroded	s68	824	824	1	6	1	5.437074
QID1477	d29	76	15	eroded	s69	1290	179	1	6	1	5.437074
QID1477	d29	76	15	eroded	s6a	187	187	2	6	0	5.437074
QID1477	d29	76	15	eroded	s70	447	447	1	6	1	5.437074
QID1477	d29	76	15	eroded	s71	422	422	2	6	0	5.437074
QID1477	d29	76	15	eroded	s73	443	443	1	6	1	5.437074
QID1477	d29	76	15	eroded	s74	292	292	2	6	0	5.437074
QID1477	d29	76	15	eroded	s76	509	509	1	6	1	5.437074
QID1477	d29	76	15	eroded	s7a	436	436	1	6	1	5.437074
QID1477	d29	76	15	eroded	s82	290	290	2	6	1	5.437074
QID1477	d29	76	15	eroded	s87	187	187	2	6	0	5.437074
QID1477	d29	76	15	eroded	s88	533	173	3	6	0	5.437074
QID1477	d29	76	15	eroded	s91	191	191	1	6	1	5.437074
QID1477	d29	76	15	eroded	s93	289	289	1	6	1	5.437074
QID1477	d29	76	15	eroded	s95	225	225	1	6	1	5.437074
QID1477	d29	76	15	eroded	s96	479	479	1	6	1	5.437074
QID1477	d29	76	15	eroded	s97	362	362	1	6	1	5.437074
QID1477	d29	76	15	eroded	s98	379	379	1	6	1	5.437074
QID1477	d29	76	15	eroded	s99	223	223	2	6	0	5.437074
QID1478	d29	76	16	by	s08	163	163	1	2	1	2.3029788
QID1478	d29	76	16	by	s09	301	301	1	2	1	2.3029788
QID1478	d29	76	16	by	s12	463	182	2	2	0	2.3029788
QID1478	d29	76	16	by	s19	266	266	1	2	1	2.3029788
QID1478	d29	76	16	by	s1a	307	307	1	2	1	2.3029788
QID1478	d29	76	16	by	s21	331	331	1	2	1	2.3029788
QID1478	d29	76	16	by	s26	485	163	2	2	0	2.3029788
QID1478	d29	76	16	by	s30	200	200	2	2	0	2.3029788
QID1478	d29	76	16	by	s32	370	370	1	2	1	2.3029788
QID1478	d29	76	16	by	s33	341	207	2	2	0	2.3029788
QID1478	d29	76	16	by	s3a	240	240	3	2	0	2.3029788
QID1478	d29	76	16	by	s41	264	264	1	2	1	2.3029788
QID1478	d29	76	16	by	s42	284	284	1	2	1	2.3029788
QID1478	d29	76	16	by	s45	254	254	1	2	1	2.3029788
QID1478	d29	76	16	by	s48	341	106	2	2	0	2.3029788
QID1478	d29	76	16	by	s4a	231	231	1	2	1	2.3029788
QID1478	d29	76	16	by	s56	249	249	2	2	0	2.3029788
QID1478	d29	76	16	by	s64	804	349	2	2	0	2.3029788
QID1478	d29	76	16	by	s66	273	273	1	2	1	2.3029788
QID1478	d29	76	16	by	s71	1155	335	1	2	1	2.3029788
QID1478	d29	76	16	by	s74	176	176	1	2	1	2.3029788
QID1478	d29	76	16	by	s76	198	198	1	2	1	2.3029788
QID1478	d29	76	16	by	s80	324	324	2	2	0	2.3029788
QID1478	d29	76	16	by	s84	249	249	2	2	0	2.3029788
QID1478	d29	76	16	by	s96	283	283	1	2	1	2.3029788
QID1478	d29	76	16	by	s97	234	234	1	2	1	2.3029788
QID1479	d29	76	17	Western	s02	389	216	2	7	0	4.024171
QID1479	d29	76	17	Western	s04	192	192	4	7	0	4.024171
QID1479	d29	76	17	Western	s05	230	230	2	7	0	4.024171
QID1479	d29	76	17	Western	s06	143	143	2	7	0	4.024171
QID1479	d29	76	17	Western	s08	177	177	1	7	1	4.024171
QID1479	d29	76	17	Western	s09	366	366	1	7	1	4.024171
QID1479	d29	76	17	Western	s10	322	322	2	7	0	4.024171
QID1479	d29	76	17	Western	s100	241	241	2	7	0	4.024171
QID1479	d29	76	17	Western	s101	462	462	2	7	0	4.024171
QID1479	d29	76	17	Western	s10a	292	292	2	7	0	4.024171
QID1479	d29	76	17	Western	s12	254	254	2	7	1	4.024171
QID1479	d29	76	17	Western	s12a	367	367	2	7	0	4.024171
QID1479	d29	76	17	Western	s13	1536	156	3	7	0	4.024171
QID1479	d29	76	17	Western	s17	205	205	2	7	0	4.024171
QID1479	d29	76	17	Western	s18	1257	262	3	7	0	4.024171
QID1479	d29	76	17	Western	s19	224	224	1	7	1	4.024171
QID1479	d29	76	17	Western	s1a	152	152	1	7	1	4.024171
QID1479	d29	76	17	Western	s20	215	215	2	7	0	4.024171
QID1479	d29	76	17	Western	s21	257	257	1	7	1	4.024171
QID1479	d29	76	17	Western	s23	270	270	2	7	0	4.024171
QID1479	d29	76	17	Western	s25	277	277	2	7	0	4.024171
QID1479	d29	76	17	Western	s26	211	211	2	7	1	4.024171
QID1479	d29	76	17	Western	s27	193	193	2	7	0	4.024171
QID1479	d29	76	17	Western	s28	674	183	2	7	0	4.024171
QID1479	d29	76	17	Western	s30	213	213	1	7	1	4.024171
QID1479	d29	76	17	Western	s33	219	219	2	7	1	4.024171
QID1479	d29	76	17	Western	s35	327	327	2	7	0	4.024171
QID1479	d29	76	17	Western	s39	222	222	2	7	0	4.024171
QID1479	d29	76	17	Western	s3a	221	221	1	7	1	4.024171
QID1479	d29	76	17	Western	s40	403	403	2	7	0	4.024171
QID1479	d29	76	17	Western	s41	199	199	1	7	1	4.024171
QID1479	d29	76	17	Western	s43	1123	215	4	7	0	4.024171
QID1479	d29	76	17	Western	s44	272	272	2	7	0	4.024171
QID1479	d29	76	17	Western	s45	245	245	1	7	1	4.024171
QID1479	d29	76	17	Western	s46	444	233	2	7	0	4.024171
QID1479	d29	76	17	Western	s47	264	264	2	7	0	4.024171
QID1479	d29	76	17	Western	s48	283	283	2	7	1	4.024171
QID1479	d29	76	17	Western	s4a	403	403	1	7	1	4.024171
QID1479	d29	76	17	Western	s50	183	183	2	7	0	4.024171
QID1479	d29	76	17	Western	s51	471	471	2	7	0	4.024171
QID1479	d29	76	17	Western	s53	264	264	3	7	0	4.024171
QID1479	d29	76	17	Western	s55	314	314	2	7	0	4.024171
QID1479	d29	76	17	Western	s58	228	228	2	7	0	4.024171
QID1479	d29	76	17	Western	s5a	206	206	2	7	0	4.024171
QID1479	d29	76	17	Western	s60	1251	225	2	7	0	4.024171
QID1479	d29	76	17	Western	s64	449	449	2	7	1	4.024171
QID1479	d29	76	17	Western	s66	225	225	1	7	1	4.024171
QID1479	d29	76	17	Western	s68	363	363	2	7	0	4.024171
QID1479	d29	76	17	Western	s6a	1323	279	2	7	0	4.024171
QID1479	d29	76	17	Western	s70	902	902	2	7	0	4.024171
QID1479	d29	76	17	Western	s71	214	214	1	7	1	4.024171
