docid	sentid	sentpos	word	subject	fdurGP	fdurFP	wdelta	wlen	prev_fix_in_sent	unigramsurp
9	990	18	into	sf	532	532	2	4	0	2.9016821
9	990	18	into	si	262	262	2	4	0	2.9016821
9	990	18	into	sj	351	351	2	4	0	2.9016821
9	990	21	over	sb	236	236	2	4	0	2.9034548
9	990	21	over	sf	172	172	3	4	0	2.9034548
9	990	22	the	sc	191	191	4	3	0	1.2888893999999995
9	990	22	the	sf	156	156	1	3	1	1.2888893999999995
9	990	22	the	sh	235	235	2	3	0	1.2888893999999995
9	990	22	the	si	205	205	4	3	0	1.2888893999999995
9	990	22	the	sj	273	164	4	3	0	1.2888893999999995
9	990	23	brushwork,	sa	294	294	3	10	0	7.725034700000001
9	990	23	brushwork,	sb	279	279	2	10	0	7.725034700000001
9	990	23	brushwork,	sc	265	265	1	10	1	7.725034700000001
9	990	23	brushwork,	sd	244	244	2	10	0	7.725034700000001
9	990	23	brushwork,	se	267	267	3	10	0	7.725034700000001
9	990	23	brushwork,	sf	291	291	1	10	1	7.725034700000001
9	990	23	brushwork,	sg	200	200	1	10	0	7.725034700000001
9	990	23	brushwork,	sh	716	716	1	10	1	7.725034700000001
9	990	23	brushwork,	si	402	402	1	10	1	7.725034700000001
9	990	23	brushwork,	sj	230	230	2	10	1	7.725034700000001
9	990	24	what	sa	180	180	1	4	1	3.080137
9	990	24	what	sb	96	96	1	4	1	3.080137
9	990	24	what	sj	225	225	1	4	1	3.080137
9	990	25	will	sb	229	229	1	4	1	2.5353088
9	990	25	will	sc	212	212	2	4	0	2.5353088
9	990	25	will	sd	292	292	2	4	0	2.5353088
9	990	25	will	se	202	202	2	4	0	2.5353088
9	990	25	will	sf	957	563	2	4	0	2.5353088
9	990	25	will	sg	281	217	2	4	0	2.5353088
9	990	25	will	sh	169	169	2	4	0	2.5353088
9	990	25	will	si	203	203	2	4	0	2.5353088
9	990	26	they	sb	241	241	1	4	1	2.674113
9	990	26	they	sc	130	130	1	4	1	2.674113
9	990	26	they	sh	335	335	1	4	1	2.674113
9	990	26	they	sj	444	287	2	4	0	2.674113
9	990	27	say	sa	210	210	3	3	0	3.3404686000000003
9	990	27	say	sb	290	290	1	3	1	3.3404686000000003
9	990	27	say	sd	197	197	2	3	0	3.3404686000000003
9	990	27	say	sf	242	242	2	3	0	3.3404686000000003
9	990	27	say	sj	257	257	3	3	1	3.3404686000000003
9	990	28	if	sb	110	110	1	2	1	3.045715
9	990	28	if	sc	164	164	2	2	0	3.045715
9	990	28	if	sd	100	100	1	2	1	3.045715
9	990	28	if	se	133	133	3	2	0	3.045715
9	990	28	if	si	229	229	3	2	0	3.045715
9	990	28	if	sj	180	180	1	2	1	3.045715
9	990	29	and	sd	300	300	1	3	1	1.6774666
9	990	29	and	sf	213	213	2	3	0	1.6774666
9	990	29	and	sh	246	246	3	3	0	1.6774666
9	990	30	when	sa	218	218	3	4	0	2.8621101
9	990	30	when	sb	230	230	2	4	0	2.8621101
9	990	30	when	sc	340	340	2	4	0	2.8621101
9	990	30	when	se	341	341	2	4	0	2.8621101
9	990	30	when	sf	374	374	1	4	1	2.8621101
9	990	30	when	si	214	214	2	4	0	2.8621101
9	990	30	when	sj	193	193	2	4	0	2.8621101
9	990	31	Rubens	sa	166	166	1	6	1	5.626055
9	990	31	Rubens	sb	413	413	1	6	1	5.626055
9	990	31	Rubens	sc	139	139	1	6	1	5.626055
9	990	31	Rubens	sd	702	702	2	6	0	5.626055
9	990	31	Rubens	sf	321	73	1	6	1	5.626055
9	990	31	Rubens	sh	900	900	2	6	0	5.626055
9	990	31	Rubens	si	151	151	1	6	1	5.626055
9	990	31	Rubens	sj	1235	181	1	6	1	5.626055
9	990	32	is	sj	137	137	2	2	1	2.16529
9	990	35	of	sb	243	243	1	2	0	1.6084222
9	990	35	of	sc	55	55	2	2	0	1.6084222
9	991	2	who	sb	236	236	1	3	0	2.5532322
9	991	2	who	sd	178	178	2	3	0	2.5532322
9	991	2	who	se	478	259	2	3	0	2.5532322
9	991	2	who	sf	658	311	1	3	0	2.5532322
9	991	2	who	si	172	172	2	3	0	2.5532322
9	991	2	who	sj	160	160	2	3	0	2.5532322
9	991	3	have	sa	206	206	4	4	0	2.4183044
9	991	3	have	sc	135	135	2	4	0	2.4183044
9	991	3	have	sd	152	152	1	4	1	2.4183044
9	991	3	have	se	231	231	1	4	1	2.4183044
9	991	3	have	sf	585	585	1	4	1	2.4183044
9	991	3	have	sh	234	234	3	4	0	2.4183044
9	991	3	have	sj	193	193	1	4	1	2.4183044
9	991	4	been	sb	661	261	2	4	0	2.6803274
9	991	4	been	sc	142	142	1	4	1	2.6803274
9	991	4	been	sd	71	71	1	4	1	2.6803274
9	991	4	been	sf	189	189	1	4	1	2.6803274
9	991	4	been	sh	593	266	1	4	1	2.6803274
9	991	4	been	si	152	152	2	4	0	2.6803274
9	991	4	been	sj	307	307	1	4	1	2.6803274
9	991	5	moved,	sa	200	200	2	6	0	5.419833000000001
9	991	5	moved,	sb	467	467	1	6	1	5.419833000000001
9	991	5	moved,	sc	170	170	1	6	1	5.419833000000001
9	991	5	moved,	sd	396	119	1	6	1	5.419833000000001
9	991	5	moved,	se	257	257	2	6	0	5.419833000000001
9	991	5	moved,	sf	53	53	1	6	1	5.419833000000001
9	991	5	moved,	sh	356	356	2	6	1	5.419833000000001
9	991	5	moved,	si	198	198	1	6	1	5.419833000000001
9	991	5	moved,	sj	267	267	1	6	1	5.419833000000001
9	991	6	who	sb	112	112	1	3	1	2.5532322
9	991	6	who	sf	225	225	1	3	1	2.5532322
9	991	7	claim	sa	271	271	2	5	0	4.164059
9	991	7	claim	sc	362	362	2	5	0	4.164059
9	991	7	claim	sd	293	293	2	5	0	4.164059
9	991	7	claim	se	364	364	2	5	0	4.164059
9	991	7	claim	sh	454	265	2	5	0	4.164059
9	991	7	claim	si	238	238	2	5	0	4.164059
9	991	7	claim	sj	198	198	2	5	0	4.164059
9	991	8	to	sb	215	215	2	2	0	1.6088771000000002
9	991	8	to	sh	788	788	2	2	1	1.6088771000000002
9	991	9	have	sa	231	231	2	4	0	2.4183044
9	991	9	have	sb	225	225	1	4	1	2.4183044
9	991	9	have	se	206	206	2	4	0	2.4183044
9	991	9	have	sf	420	420	3	4	0	2.4183044
9	991	9	have	si	311	311	2	4	0	2.4183044
9	991	9	have	sj	106	106	2	4	0	2.4183044
9	991	12	how	sh	182	182	4	3	0	3.3037093
9	991	13	will	sb	474	474	2	4	0	2.5353088
9	991	13	will	se	227	227	4	4	0	2.5353088
9	991	13	will	sf	697	697	2	4	0	2.5353088
9	991	13	will	sh	126	126	1	4	1	2.5353088
9	991	13	will	si	376	376	4	4	0	2.5353088
9	991	13	will	sj	194	194	2	4	0	2.5353088
9	991	14	they	sa	201	201	3	4	0	2.674113
9	991	14	they	sc	233	233	4	4	0	2.674113
9	991	14	they	sj	146	146	1	4	1	2.674113
9	991	15	reconcile	sa	185	185	1	9	1	5.4368134
9	991	15	reconcile	sb	469	469	2	9	0	5.4368134
9	991	15	reconcile	sc	365	365	1	9	1	5.4368134
9	991	15	reconcile	se	205	205	2	9	0	5.4368134
9	991	15	reconcile	sf	354	354	2	9	0	5.4368134
9	991	15	reconcile	sh	832	832	2	9	0	5.4368134
9	991	15	reconcile	si	368	368	2	9	0	5.4368134
9	991	15	reconcile	sj	256	256	1	9	1	5.4368134
9	991	16	their	sc	209	209	1	5	1	2.6383119
9	991	16	their	sj	242	242	1	5	1	2.6383119
9	991	17	new	sa	217	217	2	3	0	2.9425826
9	991	17	new	sf	317	317	2	3	0	2.9425826
9	991	17	new	sh	271	271	2	3	0	2.9425826
9	991	17	new	si	183	183	2	3	0	2.9425826
9	991	18	state	sb	462	462	3	5	0	3.3120115
9	991	18	state	sc	354	354	2	5	0	3.3120115
9	991	18	state	se	269	207	3	5	0	3.3120115
9	991	18	state	sf	195	195	1	5	1	3.3120115
9	991	18	state	sh	733	268	1	5	1	3.3120115
9	991	18	state	si	144	144	1	5	1	3.3120115
9	991	18	state	sj	264	264	2	5	0	3.3120115
9	991	19	to	sa	152	152	2	2	0	1.6088771000000002
9	991	19	to	sh	271	271	1	2	1	1.6088771000000002
9	991	20	this	sc	160	160	2	4	0	2.6851523
9	991	20	this	se	135	135	4	4	0	2.6851523
9	992	3	used	sb	384	384	1	4	0	3.4773066
9	992	3	used	sh	296	296	2	4	0	3.4773066
9	992	4	to	sc	242	242	2	2	0	1.6088771000000002
9	992	4	to	se	218	218	3	2	0	1.6088771000000002
9	992	4	to	sf	215	215	2	2	0	1.6088771000000002
9	992	4	to	sj	202	202	2	2	0	1.6088771000000002
9	992	5	be	sa	175	175	3	2	0	2.4138772
9	992	5	be	sb	255	255	2	2	0	2.4138772
9	992	6	to	sb	209	209	1	2	1	1.6088771000000002
9	992	6	to	sc	247	247	2	2	0	1.6088771000000002
9	992	6	to	sf	340	340	2	2	0	1.6088771000000002
9	992	6	to	si	155	155	4	2	0	1.6088771000000002
9	992	6	to	sj	222	222	2	2	0	1.6088771000000002
9	992	7	be	sb	184	184	1	2	1	2.4138772
9	992	7	be	sc	299	299	1	2	1	2.4138772
9	992	7	be	sf	265	265	1	2	1	2.4138772
9	992	7	be	sh	349	349	4	2	0	2.4138772
9	992	7	be	sj	418	418	1	2	1	2.4138772
9	992	8	asked	sa	208	208	3	5	0	3.66357
9	992	8	asked	sb	216	216	1	5	1	3.66357
9	992	8	asked	sc	284	284	1	5	1	3.66357
9	992	8	asked	se	280	280	4	5	0	3.66357
9	992	8	asked	sf	928	201	1	5	1	3.66357
9	992	8	asked	si	140	140	2	5	0	3.66357
9	992	8	asked	sj	138	138	1	5	1	3.66357
9	992	9	to	sc	176	176	1	2	1	1.6088771000000002
9	992	9	to	si	121	121	1	2	1	1.6088771000000002
9	992	10	authenticate	sa	198	198	2	12	0	6.4408026
9	992	10	authenticate	sb	416	416	2	12	0	6.4408026
9	992	10	authenticate	sc	442	442	1	12	1	6.4408026
9	992	10	authenticate	se	280	280	2	12	0	6.4408026
9	992	10	authenticate	sf	563	563	2	12	0	6.4408026
9	992	10	authenticate	sh	894	894	3	12	0	6.4408026
9	992	10	authenticate	si	195	195	1	12	1	6.4408026
9	992	10	authenticate	sj	699	699	2	12	0	6.4408026
9	992	11	works	sa	205	205	1	5	1	4.164545
9	992	11	works	sb	386	386	1	5	1	4.164545
9	992	11	works	sc	184	184	1	5	1	4.164545
9	992	11	works	se	226	226	1	5	1	4.164545
9	992	11	works	sg	297	297	2	5	0	4.164545
9	992	11	works	sh	205	205	1	5	1	4.164545
9	992	11	works	si	289	289	1	5	1	4.164545
9	992	12	that	sb	130	130	1	4	1	2.069754
9	992	12	that	sf	178	178	2	4	0	2.069754
9	992	12	that	sg	236	80	1	4	1	2.069754
9	992	13	were	sa	177	177	2	4	0	2.583027
9	992	13	were	sb	315	315	1	4	1	2.583027
9	992	13	were	sc	182	182	2	4	0	2.583027
9	992	13	were	se	304	304	2	4	0	2.583027
9	992	13	were	sf	378	378	1	4	1	2.583027
9	992	13	were	sg	96	96	1	4	1	2.583027
9	992	13	were	sh	680	96	2	4	0	2.583027
9	992	13	were	si	175	175	2	4	0	2.583027
9	992	14	sold	sb	156	156	1	4	1	3.9955163
9	992	14	sold	se	159	159	1	4	1	3.9955163
9	992	14	sold	sf	54	54	1	4	1	3.9955163
9	992	14	sold	sg	197	197	1	4	1	3.9955163
9	992	14	sold	sh	4673	4673	2	4	1	3.9955163
9	992	14	sold	si	146	146	1	4	1	3.9955163
9	992	15	as	sa	206	206	2	2	0	2.321949
9	992	15	as	sb	92	92	1	2	1	2.321949
9	992	15	as	sc	211	211	2	2	0	2.321949
9	992	15	as	sf	174	174	1	2	1	2.321949
9	992	15	as	si	292	292	1	2	1	2.321949
9	993	3	refused	sc	377	377	2	7	0	3.9954314
9	993	3	refused	sf	299	299	1	7	0	3.9954314
9	993	3	refused	sg	442	442	1	7	0	3.9954314
9	993	3	refused	si	232	232	1	7	0	3.9954314
9	993	3	refused	sj	229	229	1	7	0	3.9954314
9	993	4	('There	sa	263	263	2	7	0	2.394722
9	993	4	('There	sd	173	173	2	7	0	2.394722
9	993	4	('There	se	248	248	2	7	0	2.394722
9	993	4	('There	sf	56	56	1	7	1	2.394722
9	993	4	('There	sg	149	149	1	7	1	2.394722
9	993	4	('There	sh	548	548	1	7	0	2.394722
9	993	4	('There	si	195	195	1	7	1	2.394722
9	993	4	('There	sj	208	208	1	7	1	2.394722
9	993	5	are	sc	287	287	2	3	0	2.458713
9	993	5	are	sf	176	176	1	3	1	2.458713
9	993	5	are	si	140	140	1	3	1	2.458713
9	993	6	too	sa	328	103	2	3	0	3.5642204
9	993	6	too	sd	151	151	2	3	0	3.5642204
9	993	6	too	sf	211	211	1	3	1	3.5642204
9	993	6	too	sg	216	216	2	3	0	3.5642204
9	993	6	too	sh	215	215	2	3	0	3.5642204
9	993	6	too	sj	306	306	2	3	0	3.5642204
9	993	7	many	sa	183	183	4	4	1	3.18321
9	993	7	many	sc	163	163	2	4	0	3.18321
9	993	7	many	sd	264	264	1	4	1	3.18321
9	993	7	many	se	243	243	3	4	0	3.18321
9	993	7	many	sf	162	162	1	4	1	3.18321
9	993	7	many	sg	264	264	1	4	1	3.18321
9	993	7	many	sh	345	345	1	4	1	3.18321
9	993	7	many	si	175	175	2	4	0	3.18321
9	993	7	many	sj	182	182	1	4	1	3.18321
9	993	8	Picassos	sc	310	310	1	8	1	6.9607220000000005
9	993	8	Picassos	sd	192	192	1	8	1	6.9607220000000005
9	993	8	Picassos	sf	326	326	1	8	1	6.9607220000000005
9	993	8	Picassos	sg	91	91	1	8	1	6.9607220000000005
9	993	8	Picassos	sh	181	181	1	8	1	6.9607220000000005
9	993	8	Picassos	si	164	164	1	8	1	6.9607220000000005
9	993	8	Picassos	sj	243	243	1	8	1	6.9607220000000005
9	993	9	around,'	sa	205	205	2	8	0	7.771792
9	993	9	around,'	sc	791	164	1	8	1	7.771792
9	993	9	around,'	sd	391	391	1	8	1	7.771792
9	993	9	around,'	se	330	330	2	8	0	7.771792
9	993	9	around,'	sf	795	215	1	8	1	7.771792
9	993	9	around,'	sg	203	203	1	8	1	7.771792
9	993	9	around,'	sh	171	171	1	8	1	7.771792
9	993	9	around,'	si	210	210	1	8	1	7.771792
9	993	9	around,'	sj	229	229	1	8	1	7.771792
9	993	10	he	sg	298	298	1	2	1	2.37278
9	994	2	depresses	sa	2367	264	2	9	0	6.7302775
9	994	2	depresses	sc	301	301	2	9	0	6.7302775
9	994	2	depresses	sd	206	206	2	9	0	6.7302775
9	994	2	depresses	se	322	322	2	9	0	6.7302775
9	994	2	depresses	sf	672	672	2	9	0	6.7302775
9	994	2	depresses	sg	525	525	1	9	0	6.7302775
9	994	2	depresses	si	436	436	2	9	0	6.7302775
9	994	5	One	sa	187	187	2	3	0	3.6632826
9	994	5	One	sc	229	229	2	3	0	3.6632826
9	994	5	One	sd	3364	165	1	3	0	3.6632826
9	994	6	time,	sb	259	259	2	5	0	3.8479416
9	994	6	time,	sc	221	221	1	5	1	3.8479416
9	994	6	time,	se	388	388	2	5	0	3.8479416
9	994	6	time,	sf	531	531	2	5	0	3.8479416
9	994	6	time,	sg	243	243	4	5	0	3.8479416
9	994	6	time,	si	1115	491	2	5	0	3.8479416
9	994	6	time,	sj	424	424	2	5	0	3.8479416
9	994	8	was	sb	203	203	2	3	0	2.2190843
9	994	8	was	sc	404	404	2	3	0	2.2190843
9	994	8	was	se	296	296	2	3	0	2.2190843
9	994	8	was	sf	185	185	2	3	0	2.2190843
9	994	8	was	si	187	187	2	3	0	2.2190843
9	994	8	was	sj	211	211	2	3	0	2.2190843
9	994	9	told	sa	209	209	4	4	0	3.1580062
9	994	9	told	sb	196	196	1	4	1	3.1580062
9	994	9	told	sc	392	392	1	4	1	3.1580062
9	994	9	told	sf	497	497	1	4	1	3.1580062
9	994	9	told	si	188	188	1	4	1	3.1580062
9	994	10	the	sb	160	160	1	3	1	1.2888893999999995
9	994	10	the	se	319	319	2	3	0	1.2888893999999995
9	994	10	the	sj	156	156	2	3	0	1.2888893999999995
9	994	11	piece	sa	276	276	2	5	0	4.400306
9	994	11	piece	sb	171	171	1	5	1	4.400306
9	994	11	piece	se	277	277	1	5	1	4.400306
9	994	11	piece	sf	673	449	2	5	0	4.400306
9	994	11	piece	si	177	177	2	5	0	4.400306
9	994	11	piece	sj	284	284	1	5	1	4.400306
9	994	12	he'd	sf	136	136	2	4	1	4.658178299999999
9	994	13	condemned	sa	242	242	2	9	0	4.4993620000000005
9	994	13	condemned	sb	476	476	2	9	0	4.4993620000000005
9	994	13	condemned	sc	448	448	4	9	0	4.4993620000000005
9	994	13	condemned	se	347	347	2	9	0	4.4993620000000005
9	994	13	condemned	sf	432	432	1	9	1	4.4993620000000005
9	994	13	condemned	si	497	497	2	9	0	4.4993620000000005
9	994	13	condemned	sj	158	97	2	9	0	4.4993620000000005
9	994	14	as	sb	205	205	1	2	1	2.321949
9	994	14	as	sc	266	266	1	2	1	2.321949
9	994	14	as	si	183	183	1	2	1	2.321949
9	994	15	a	sb	90	90	1	1	1	1.6849625
9	994	15	a	sf	110	110	2	1	0	1.6849625
9	994	16	fake	sa	367	203	3	4	0	4.941128
9	994	16	fake	se	324	324	3	4	0	4.941128
9	994	16	fake	si	240	240	2	4	0	4.941128
9	994	17	was	sb	198	198	2	3	0	2.2190843
9	994	20	his	si	132	132	2	3	0	2.4234245
9	994	21	own	sb	444	444	2	3	0	3.4877148
9	994	21	own	se	105	105	2	3	0	3.4877148
9	994	21	own	sj	188	188	2	3	0	3.4877148
9	995	2	I	sb	229	229	1	1	0	2.7752452
9	995	2	I	sd	119	119	1	1	0	2.7752452
9	995	3	fake	sa	265	265	2	4	0	4.941128
9	995	3	fake	sb	282	282	1	4	1	4.941128
9	995	3	fake	sc	273	273	2	4	0	4.941128
9	995	3	fake	se	140	140	2	4	0	4.941128
9	995	3	fake	sg	297	297	2	4	0	4.941128
9	995	3	fake	si	176	176	2	4	0	4.941128
9	995	3	fake	sj	333	333	2	4	0	4.941128
9	995	4	Picassos,'	sa	224	224	1	10	1	2.394722
9	995	4	Picassos,'	sb	489	489	1	10	1	2.394722
9	995	4	Picassos,'	sc	742	742	1	10	1	2.394722
9	995	4	Picassos,'	sd	455	455	2	10	0	2.394722
9	995	4	Picassos,'	sg	380	380	1	10	1	2.394722
9	995	4	Picassos,'	si	988	161	1	10	1	2.394722
9	995	4	Picassos,'	sj	188	188	1	10	1	2.394722
9	995	5	he	sb	256	256	1	2	1	2.37278
9	995	5	he	sg	739	586	1	2	1	2.37278
9	996	2	an	sg	132	132	1	2	0	2.4755578
9	996	2	an	si	144	144	1	2	0	2.4755578
9	997	2	he	sb	134	134	1	2	0	2.37278
9	997	2	he	sd	184	184	3	2	0	2.37278
9	997	2	he	si	226	226	3	2	0	2.37278
9	997	2	he	sj	207	207	2	2	0	2.37278
9	997	3	imitates	sa	194	194	3	8	0	6.677247500000001
9	997	3	imitates	sb	429	429	1	8	1	6.677247500000001
9	997	3	imitates	sc	363	363	2	8	0	6.677247500000001
9	997	3	imitates	se	254	254	3	8	0	6.677247500000001
9	997	3	imitates	sg	427	427	3	8	0	6.677247500000001
9	997	3	imitates	si	388	388	1	8	1	6.677247500000001
9	997	3	imitates	sj	319	319	1	8	1	6.677247500000001
9	997	4	his	sc	228	228	1	3	1	2.4234245
9	997	4	his	sd	198	198	2	3	0	2.4234245
9	997	5	own	sa	205	205	2	3	0	3.4877148
9	997	5	own	sb	182	182	2	3	0	3.4877148
9	997	5	own	sc	164	164	1	3	1	3.4877148
9	997	5	own	sd	82	82	1	3	1	3.4877148
9	997	5	own	sg	315	315	2	3	0	3.4877148
9	997	5	own	si	173	173	2	3	0	3.4877148
9	997	5	own	sj	897	152	2	3	0	3.4877148
9	997	6	mannerisms,	sa	189	189	1	11	1	7.074692999999999
9	997	6	mannerisms,	sb	544	544	1	11	1	7.074692999999999
9	997	6	mannerisms,	sc	371	371	1	11	1	7.074692999999999
9	997	6	mannerisms,	sd	446	446	1	11	1	7.074692999999999
9	997	6	mannerisms,	se	483	483	3	11	0	7.074692999999999
9	997	6	mannerisms,	sg	631	631	1	11	1	7.074692999999999
9	997	6	mannerisms,	si	306	306	1	11	1	7.074692999999999
9	997	6	mannerisms,	sj	265	265	1	11	1	7.074692999999999
9	997	7	he	sb	455	455	1	2	1	2.37278
9	997	7	he	sd	182	182	1	2	1	2.37278
9	997	8	fakes	sa	298	298	2	5	0	6.330386
9	997	8	fakes	sb	131	131	1	5	1	6.330386
9	997	8	fakes	sc	257	257	2	5	0	6.330386
9	997	8	fakes	se	316	316	2	5	0	6.330386
9	997	8	fakes	sg	243	243	2	5	0	6.330386
9	997	8	fakes	si	178	178	2	5	0	6.330386
9	997	8	fakes	sj	465	465	2	5	0	6.330386
9	998	2	there	sa	763	763	1	5	0	3.0896115
9	998	2	there	sd	348	348	2	5	0	3.0896115
9	998	2	there	se	365	365	2	5	0	3.0896115
9	998	2	there	sg	126	126	2	5	0	3.0896115
9	998	2	there	si	231	231	1	5	0	3.0896115
9	998	2	there	sj	564	564	2	5	0	3.0896115
9	998	5	in	sg	377	377	1	2	0	1.7076293000000002
9	998	7	masterpiece	sc	336	336	4	11	0	5.8431873
9	998	7	masterpiece	sd	310	310	3	11	0	5.8431873
9	998	7	masterpiece	se	226	226	3	11	0	5.8431873
9	998	7	masterpiece	si	386	386	3	11	0	5.8431873
9	998	7	masterpiece	sj	380	380	3	11	0	5.8431873
9	998	8	that	sc	166	166	1	4	1	2.069754
9	998	8	that	sd	212	212	1	4	1	2.069754
9	998	8	that	sg	699	229	3	4	0	2.069754
9	998	9	speaks	sc	178	178	1	6	1	4.8336763
9	998	9	speaks	sd	263	263	1	6	1	4.8336763
9	998	9	speaks	se	267	267	2	6	0	4.8336763
9	998	9	speaks	sg	512	199	1	6	1	4.8336763
9	998	9	speaks	si	240	240	2	6	0	4.8336763
9	998	9	speaks	sj	373	373	2	6	0	4.8336763
9	998	11	us	si	635	467	2	2	0	3.6169221
9	998	12	across	sc	433	433	3	6	0	3.6836004
9	998	12	across	sd	654	163	3	6	0	3.6836004
9	998	12	across	se	252	252	3	6	0	3.6836004
9	998	12	across	sg	315	240	4	6	0	3.6836004
9	998	12	across	si	161	161	2	6	1	3.6836004
9	998	12	across	sj	357	150	3	6	0	3.6836004
9	998	13	the	sg	247	247	3	3	1	1.2888893999999995
9	999	4	or	sc	342	342	2	2	0	2.6868877
9	999	4	or	sh	207	207	1	2	0	2.6868877
9	999	4	or	si	162	162	3	2	0	2.6868877
9	999	5	the	sb	202	202	2	3	0	1.2888893999999995
9	999	5	the	sd	87	87	2	3	0	1.2888893999999995
9	999	5	the	sf	264	264	2	3	0	1.2888893999999995
9	999	6	third-rate,	sa	285	285	3	11	0	8.269403
9	999	6	third-rate,	sb	447	447	1	11	1	8.269403
9	999	6	third-rate,	sc	325	325	2	11	0	8.269403
9	999	6	third-rate,	sd	260	260	1	11	1	8.269403
9	999	6	third-rate,	se	226	226	3	11	0	8.269403
9	999	6	third-rate,	sf	337	337	1	11	1	8.269403
9	999	6	third-rate,	sg	543	218	3	11	0	8.269403
9	999	6	third-rate,	sh	351	351	2	11	0	8.269403
9	999	6	third-rate,	si	360	360	2	11	0	8.269403
9	999	6	third-rate,	sj	1022	144	4	11	0	8.269403
9	999	7	the	sc	98	98	1	3	1	1.2888893999999995
9	999	7	the	se	228	228	1	3	1	1.2888893999999995
9	999	7	the	sh	466	466	1	3	1	1.2888893999999995
9	999	8	brilliant	sa	205	205	2	9	0	4.9467254
9	999	8	brilliant	sb	351	351	2	9	0	4.9467254
9	999	8	brilliant	sc	193	193	1	9	1	4.9467254
9	999	8	brilliant	sd	235	235	2	9	0	4.9467254
9	999	8	brilliant	se	173	173	1	9	1	4.9467254
9	999	8	brilliant	sf	404	404	2	9	0	4.9467254
9	999	8	brilliant	sg	266	97	2	9	0	4.9467254
9	999	8	brilliant	sh	244	244	1	9	1	4.9467254
9	999	8	brilliant	si	409	409	2	9	0	4.9467254
9	999	8	brilliant	sj	385	385	2	9	0	4.9467254
9	999	9	copies	sa	183	183	1	6	1	4.762646
9	999	9	copies	sb	309	309	1	6	1	4.762646
9	999	9	copies	sc	262	262	1	6	1	4.762646
9	999	9	copies	sd	149	149	1	6	1	4.762646
9	999	9	copies	se	178	178	1	6	1	4.762646
9	999	9	copies	sf	178	178	1	6	1	4.762646
9	999	9	copies	si	178	178	1	6	1	4.762646
9	999	9	copies	sj	184	184	1	6	1	4.762646
9	999	10	and	sh	169	169	2	3	0	1.6774666
9	999	11	the	sb	195	195	2	3	0	1.2888893999999995
9	999	11	the	sc	157	157	2	3	0	1.2888893999999995
9	999	11	the	sd	138	138	2	3	0	1.2888893999999995
9	999	11	the	sf	256	256	2	3	0	1.2888893999999995
9	999	11	the	sg	243	243	2	3	0	1.2888893999999995
9	999	11	the	sh	197	197	1	3	1	1.2888893999999995
9	999	11	the	si	171	171	2	3	0	1.2888893999999995
9	999	11	the	sj	151	151	2	3	0	1.2888893999999995
9	999	12	awful	sa	211	211	3	5	0	5.183995
9	999	12	awful	sc	158	158	1	5	1	5.183995
9	999	12	awful	sd	167	167	1	5	1	5.183995
9	999	12	awful	se	248	248	3	5	0	5.183995
9	999	12	awful	sf	229	229	1	5	1	5.183995
9	999	12	awful	sg	262	262	1	5	1	5.183995
9	999	12	awful	sh	216	216	1	5	1	5.183995
9	999	12	awful	si	183	183	1	5	1	5.183995
9	999	12	awful	sj	187	187	1	5	1	5.183995
9	999	13	fakes	sb	388	388	2	5	0	6.330386
9	999	13	fakes	sc	210	210	1	5	1	6.330386
9	999	13	fakes	se	219	219	1	5	1	6.330386
9	999	13	fakes	sf	121	121	1	5	1	6.330386
9	999	13	fakes	sg	418	418	1	5	1	6.330386
9	999	13	fakes	sh	193	193	1	5	1	6.330386
9	999	13	fakes	si	266	266	1	5	1	6.330386
9	999	13	fakes	sj	200	200	1	5	1	6.330386
9	1000	2	Madonna	sa	254	254	2	7	0	5.3722377
9	1000	2	Madonna	sb	763	763	2	7	0	5.3722377
9	1000	2	Madonna	sc	391	391	2	7	0	5.3722377
9	1000	2	Madonna	sd	230	230	2	7	0	5.3722377
9	1000	2	Madonna	se	252	252	2	7	0	5.3722377
9	1000	2	Madonna	sf	326	326	2	7	0	5.3722377
9	1000	2	Madonna	sh	298	298	2	7	0	5.3722377
9	1000	2	Madonna	si	206	206	2	7	0	5.3722377
9	1000	2	Madonna	sj	209	209	2	7	0	5.3722377
9	1000	4	child	sa	229	229	2	5	0	4.12389
9	1000	4	child	sb	377	377	2	5	0	4.12389
9	1000	4	child	sc	222	222	2	5	0	4.12389
9	1000	4	child	sd	223	223	2	5	0	4.12389
9	1000	4	child	se	232	232	2	5	0	4.12389
9	1000	4	child	sf	340	340	2	5	0	4.12389
9	1000	4	child	sg	523	210	2	5	0	4.12389
9	1000	4	child	si	225	225	2	5	0	4.12389
9	1000	4	child	sj	214	214	2	5	0	4.12389
9	1000	5	forgery	sb	343	343	1	7	1	5.80251
9	1000	5	forgery	sc	293	293	1	7	1	5.80251
9	1000	5	forgery	sd	415	415	1	7	1	5.80251
9	1000	5	forgery	se	293	293	1	7	1	5.80251
9	1000	5	forgery	sf	309	185	1	7	1	5.80251
9	1000	5	forgery	sg	245	245	1	7	1	5.80251
9	1000	5	forgery	sh	708	708	3	7	0	5.80251
9	1000	5	forgery	si	181	181	1	7	1	5.80251
9	1000	5	forgery	sj	303	303	1	7	1	5.80251
9	1000	6	from	sa	198	198	2	4	0	2.3601458
9	1000	6	from	sc	183	183	1	4	1	2.3601458
9	1000	6	from	sf	253	253	3	4	1	2.3601458
