sentence_number,sentence,word,cloze_prob
2236,Nancy nervously walked up the steps of the,mountain,0.01
2236,Nancy nervously walked up the steps of the,lighthouse,0.01
2237,"After the thunderstorm, there was a lot of",rain,0.21
2237,"After the thunderstorm, there was a lot of",damage,0.17
2237,"After the thunderstorm, there was a lot of",debris,0.1
2237,"After the thunderstorm, there was a lot of",flooding,0.1
2237,"After the thunderstorm, there was a lot of",puddles,0.07
2237,"After the thunderstorm, there was a lot of",water,0.06
2237,"After the thunderstorm, there was a lot of",commotion,0.03
2237,"After the thunderstorm, there was a lot of",fog,0.03
2237,"After the thunderstorm, there was a lot of",mud,0.02
2237,"After the thunderstorm, there was a lot of",wind,0.02
2237,"After the thunderstorm, there was a lot of",lightning,0.02
2237,"After the thunderstorm, there was a lot of",leaves,0.02
2237,"After the thunderstorm, there was a lot of",floods,0.02
2237,"After the thunderstorm, there was a lot of",humidity,0.02
2237,"After the thunderstorm, there was a lot of",runoff,0.01
2237,"After the thunderstorm, there was a lot of",quiet,0.01
2237,"After the thunderstorm, there was a lot of",clutter,0.01
2237,"After the thunderstorm, there was a lot of",noise,0.01
2237,"After the thunderstorm, there was a lot of",puddle,0.01
2237,"After the thunderstorm, there was a lot of",mess,0.01
2237,"After the thunderstorm, there was a lot of",hail,0.01
2237,"After the thunderstorm, there was a lot of",peace,0.01
2237,"After the thunderstorm, there was a lot of",worms,0.01
2237,"After the thunderstorm, there was a lot of",frogs,0.01
2237,"After the thunderstorm, there was a lot of",cleanup,0.01
2237,"After the thunderstorm, there was a lot of",bees,0.01
2237,"After the thunderstorm, there was a lot of",outtages,0.01
2238,Molly stubbed her big toe and she began to,cry,0.65
2238,Molly stubbed her big toe and she began to,yell,0.07
2238,Molly stubbed her big toe and she began to,scream,0.06
2238,Molly stubbed her big toe and she began to,wail,0.04
2238,Molly stubbed her big toe and she began to,bleed,0.02
2238,Molly stubbed her big toe and she began to,curse,0.02
2238,Molly stubbed her big toe and she began to,whine,0.02
2238,Molly stubbed her big toe and she began to,pout,0.02
2238,Molly stubbed her big toe and she began to,limp,0.02
2238,Molly stubbed her big toe and she began to,cuss,0.01
2238,Molly stubbed her big toe and she began to,moan,0.01
2238,Molly stubbed her big toe and she began to,holler,0.01
2238,Molly stubbed her big toe and she began to,laugh,0.01
2238,Molly stubbed her big toe and she began to,hop,0.01
2238,Molly stubbed her big toe and she began to,weep,0.01
2238,Molly stubbed her big toe and she began to,swear,0.01
2238,Molly stubbed her big toe and she began to,howl,0.01
2238,Molly stubbed her big toe and she began to,hobble,0.01
2239,The art gallery displayed sculptures of and odd,paintings,0.12
2239,The art gallery displayed sculptures of and odd,figure,0.07
2239,The art gallery displayed sculptures of and odd,man,0.06
2239,The art gallery displayed sculptures of and odd,nature,0.06
2239,The art gallery displayed sculptures of and odd,things,0.04
2239,The art gallery displayed sculptures of and odd,animals,0.04
2239,The art gallery displayed sculptures of and odd,people,0.04
2239,The art gallery displayed sculptures of and odd,design,0.04
2239,The art gallery displayed sculptures of and odd,artist,0.03
2239,The art gallery displayed sculptures of and odd,type,0.03
2239,The art gallery displayed sculptures of and odd,person,0.03
2239,The art gallery displayed sculptures of and odd,pieces,0.03
2239,The art gallery displayed sculptures of and odd,statue,0.03
2239,The art gallery displayed sculptures of and odd,variety,0.03
2239,The art gallery displayed sculptures of and odd,shape,0.02
2239,The art gallery displayed sculptures of and odd,material,0.02
2239,The art gallery displayed sculptures of and odd,era,0.02
2239,The art gallery displayed sculptures of and odd,creatures,0.02
2239,The art gallery displayed sculptures of and odd,sculptor,0.02
2239,The art gallery displayed sculptures of and odd,emperor,0.01
2239,The art gallery displayed sculptures of and odd,array,0.01
2239,The art gallery displayed sculptures of and odd,ends,0.01
2239,The art gallery displayed sculptures of and odd,fork,0.01
2239,The art gallery displayed sculptures of and odd,idol,0.01
2239,The art gallery displayed sculptures of and odd,image,0.01
2239,The art gallery displayed sculptures of and odd,mask,0.01
2239,The art gallery displayed sculptures of and odd,leaders,0.01
2239,The art gallery displayed sculptures of and odd,pictures,0.01
2239,The art gallery displayed sculptures of and odd,lights,0.01
2239,The art gallery displayed sculptures of and odd,antiquities,0.01
2239,The art gallery displayed sculptures of and odd,assortment,0.01
2239,The art gallery displayed sculptures of and odd,sizes,0.01
2239,The art gallery displayed sculptures of and odd,monster,0.01
2239,The art gallery displayed sculptures of and odd,bust,0.01
2239,The art gallery displayed sculptures of and odd,boy,0.01
2239,The art gallery displayed sculptures of and odd,painter,0.01
2239,The art gallery displayed sculptures of and odd,bird,0.01
2239,The art gallery displayed sculptures of and odd,style,0.01
2239,The art gallery displayed sculptures of and odd,sort,0.01
2239,The art gallery displayed sculptures of and odd,items,0.01
2239,The art gallery displayed sculptures of and odd,duck,0.01
2239,The art gallery displayed sculptures of and odd,remnants,0.01
2239,The art gallery displayed sculptures of and odd,objects,0.01
2239,The art gallery displayed sculptures of and odd,artifacts,0.01
2239,The art gallery displayed sculptures of and odd,time,0.01
2239,The art gallery displayed sculptures of and odd,subject,0.01
2239,The art gallery displayed sculptures of and odd,deity,0.01
2240,The student discussed his research proposal with his,professor,0.45
2240,The student discussed his research proposal with his,teacher,0.3
2240,The student discussed his research proposal with his,advisor,0.11
2240,The student discussed his research proposal with his,mentor,0.04
2240,The student discussed his research proposal with his,partner,0.02
2240,The student discussed his research proposal with his,project,0.01
2240,The student discussed his research proposal with his,instructor,0.01
2240,The student discussed his research proposal with his,dean,0.01
2240,The student discussed his research proposal with his,tutor,0.01
2240,The student discussed his research proposal with his,peers,0.01
2240,The student discussed his research proposal with his,counselor,0.01
2240,The student discussed his research proposal with his,colleague,0.01
2240,The student discussed his research proposal with his,dad,0.01
2241,David's shirt was such a boring shade of,gray,0.33
2241,David's shirt was such a boring shade of,blue,0.24
2241,David's shirt was such a boring shade of,brown,0.19
2241,David's shirt was such a boring shade of,white,0.07
2241,David's shirt was such a boring shade of,yellow,0.05
2241,David's shirt was such a boring shade of,tan,0.05
2241,David's shirt was such a boring shade of,red,0.02
2241,David's shirt was such a boring shade of,green,0.02
2241,David's shirt was such a boring shade of,beige,0.01
2241,David's shirt was such a boring shade of,black,0.01
2241,David's shirt was such a boring shade of,lavender,0.01
2242,Judith wanted her grandma to teach her how to,sew,0.41
2242,Judith wanted her grandma to teach her how to,knit,0.33
2242,Judith wanted her grandma to teach her how to,cook,0.11
2242,Judith wanted her grandma to teach her how to,sing,0.03
2242,Judith wanted her grandma to teach her how to,crochet,0.03
2242,Judith wanted her grandma to teach her how to,swim,0.02
2242,Judith wanted her grandma to teach her how to,bake,0.02
2242,Judith wanted her grandma to teach her how to,dance,0.01
2242,Judith wanted her grandma to teach her how to,sail,0.01
2242,Judith wanted her grandma to teach her how to,juggle,0.01
2242,Judith wanted her grandma to teach her how to,pickle,0.01
2243,Mark's favorite spot to fish was a pier by the,lake,0.34
2243,Mark's favorite spot to fish was a pier by the,ocean,0.1
2243,Mark's favorite spot to fish was a pier by the,bay,0.1
2243,Mark's favorite spot to fish was a pier by the,river,0.06
2243,Mark's favorite spot to fish was a pier by the,dock,0.05
2243,Mark's favorite spot to fish was a pier by the,sea,0.04
2243,Mark's favorite spot to fish was a pier by the,shore,0.04
2243,Mark's favorite spot to fish was a pier by the,beach,0.04
2243,Mark's favorite spot to fish was a pier by the,park,0.03
2243,Mark's favorite spot to fish was a pier by the,cabin,0.02
2243,Mark's favorite spot to fish was a pier by the,water,0.01
2243,Mark's favorite spot to fish was a pier by the,boardwalk,0.01
2243,Mark's favorite spot to fish was a pier by the,house,0.01
2243,Mark's favorite spot to fish was a pier by the,cliffs,0.01
2243,Mark's favorite spot to fish was a pier by the,bridge,0.01
2243,Mark's favorite spot to fish was a pier by the,willow tree,0.01
2243,Mark's favorite spot to fish was a pier by the,city,0.01
2243,Mark's favorite spot to fish was a pier by the,marina,0.01
2243,Mark's favorite spot to fish was a pier by the,cove,0.01
2243,Mark's favorite spot to fish was a pier by the,factory,0.01
2243,Mark's favorite spot to fish was a pier by the,shack,0.01
2243,Mark's favorite spot to fish was a pier by the,restaurant,0.01
2243,Mark's favorite spot to fish was a pier by the,peninsula,0.01
2243,Mark's favorite spot to fish was a pier by the,farm,0.01
2243,Mark's favorite spot to fish was a pier by the,lighthouse,0.01
2243,Mark's favorite spot to fish was a pier by the,store,0.01
2243,Mark's favorite spot to fish was a pier by the,harbor,0.01
2243,Mark's favorite spot to fish was a pier by the,inlet,0.01
